title,published,link
The New York Stock Exchange | NYSE - NYSE,"Fri, 09 Jan 2026 22:30:00 GMT",https://news.google.com/rss/articles/CBMiP0FVX3lxTE93UWVlU3g1TVNpdTNEcjI2Yk9kSHU2Tnh5Y0stVFBGRWVkLW9wbU1EbHhQaHdIOE56d2V5NXVhSQ?oc=5
Dow Set to Open Down as Markets Tumble Amid Fed Fears - Barron's,"Mon, 12 Jan 2026 10:28:00 GMT",https://news.google.com/rss/articles/CBMi-wJBVV95cUxNQW9fR2FlazZNaVJHMVVhaEVhcC1VLXdaVzZiQTk4endHQkM3alNlWXlWcmQ0Rl93R3RLalNYN0Y1QkZjaGk1X0RERmF6dHZRMUsyUFhnVnFaRTVBc2gzSDI3UFhXaFR1a2hHbDREVEdPTGk1YlktRzNXbHhGN3ByVGVsUzVSck5FNjdQczBBdWxIUmN5N3EwZE1QRlpIdHJ0dU1lM2k5X2RyakdnRDFIWDg5a0x4VC1mQ216ZEtYOGVBUmljZVdQblFLOHh1ZHV1MDhPelZmZ0djLVZPbGk4LVhSV095bFE0V2NkUWJzemhrbkNGQkdSSlFGYnJFYmVRcXhSQWFwRDVSLU5jOU8zQXY3SHNPVjZnTmQ4ei1oSC1lWVhhNVRQMlVaQmtKZWcwcEZWTmlvUlo2dHVvT1dDdFYwNUNIQlREemRha0FGeDZWUmo3UnpyclZBaDZPcmxVUlhJck9vV3FCckZqbE5Wd3AwclhETmVBXzdj?oc=5
Futures Fall; Market At Highs With Big News Due - Investor's Business Daily,"Sun, 11 Jan 2026 23:34:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNQkN2aGplWkFwQTJ1V3dIY1U1Q0xEdEtqeFNvV1dDQjJQT1lWRU8wWTlGdnV2cG5HRmFRUWprcmpLb19wbVFQdjg2U3hHcEdRcUx2RmMwOUt5TndsNXVkN2pFYlM4MGl5cUNidUFFSTB0eDlJNGpLNmQ2dWhvbG41bjYydkJiQWN2WEEtR0R1dktlSG95TjBLa0phTWRMMlJPX2xMY0xZRTNONG9xUTZCVmlhdllPYlk2MzBGYg?oc=5
The S&P 500 Is Expected to Rally 12% This Year - Goldman Sachs,"Fri, 09 Jan 2026 16:49:16 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNN3dVZDg0RlRZT0w3SlJBSExoNXkwejluTGk2ekd6MkVnNVRHQmx0REo2MVpybzRaMWY4M1VlclpfWllGbXM0V19hc2RCX0V5N2RiRXRKWU55eEp5ZE1hTUctOFlLTWhBS05kdk9NZjhJY3ZhbnBiQ2k0eXZjMFQ4cDB5bVVsblJWUnRscjNjbDZtdw?oc=5
2026 US Stock Market Outlook: Where to Find Investing Opportunities - Morningstar,"Fri, 09 Jan 2026 22:22:02 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPMDd3NVU5QmFadFpsQUo0aXE4UVVFOGVERURfcXVlcEtWOEE5NXJLTF92eU5LODI3Z25CeDExRkNsTTVFSEE1M01pT3pjY29la0ZvZzFuQ0txMi1KdWtLdVRMUDB1aHN6bDhPWHBPUEZPcUxhQ0lncF96aDdEazFUenJzSkRYSHRJNW5lVjNmWVR6V2VfY1F1UDJnWUFPWWx6?oc=5
US Stock Market Today S&P 500 Futures Fall As Rate Cut Doubts Linger - simplywall.st,"Mon, 12 Jan 2026 10:23:05 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNUkc1UlQ0YmY4Z2xXNUxpMWtkb2E2OFJhY2cxd0s3dXVtWEN6NFloUU4za29UMkk5bUNOdUhNb2lwemI1VnFZd2FHZUpHU21tWXlvTUpIZElvMWJOajI2V1pfWUFkTGlhQWxZNG90UUxJZjJXMWI2VnRKRjAwT3pDZWRKQm9McFBHVjd5eDBSQVc3YXJrempFZlpmZXV6QTdlcWkzMVFmci1ENzlnOU5GNURWeGlab3JoRUFaZk43N09WOWhDNFHSAcsBQVVfeXFMT19QU3NUVGJOelppV1ZVenB6dUhhMHNsV1E3YzlUQUVzaTdnSmcteU5jcnRBWWNQMkVHZnVpeloza0szMk5CblZHRGVOOHA0a0tkS0c1V0dZSEVOZWhXak9DYW9XUkpLZEtOQUpfWWkyU0VhTGVPWVp1bVVqdXZsMnNKNDI4SjVrV255WDNKVkZVS0tXbVQxN3FwbXEwLVlYeF9uNjdXNjRETXlPUjZENldMUU9GSXNlN0lOUUpiUm4teVBuVG5KdzZ5RzQ?oc=5
"Stock market today: Dow, S&P 500, Nasdaq futures slip with bank earnings and inflation data on deck - Yahoo Finance","Mon, 12 Jan 2026 00:16:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNY2dBSmxGUDJEVXVlVmFtdncxRUdMTTZTTVFDdEkwUTAwLW96QkhJZU9NbGgxSHZ4M016a0swRF92ZzhETGl3aURSb1VOajdkQkwwN3ZXR1NobXVoR2t6R1oyakhxdm9fTDBJNkRpN3FEUG44SW03NWFwcFF3R1Q4S1Y5bXByelhjb0k3aElKbFItWFdRTXo0MndxbDJOX1ZTU0UxVXQzUGdkd3YyYzRleHNNVEdmSXZKTHRNaTdNSHlES0pqRWgwYTZPS2dwdFVlTVJ2X3h6QWk4Z0J0U1lz?oc=5
U.S. stock futures sink after Powell accuses Trump of intimidation over DOJ probe - MarketWatch,"Mon, 12 Jan 2026 04:02:00 GMT",https://news.google.com/rss/articles/CBMipwNBVV95cUxNM3Z2QmpfeHl5MUlXbUp1ZC1NMUcyemxtZ3YyR0dWOWNsb3JveVEtZDNwbTh2cllHUk5BcjBabWtpNzkwcVNFa2FJNU1sVlc1bWtPbEFKRi1rMm8zNHZ5R2NqWkhzdzhNdmVsSktLWkRrRGVfSVp2ZzVzYUlJemZ6TEpIVG1lUEtibF9sb1J6eVJnWUNuUGZMV0hoRUprLWpzOVdXLTdtQTczNU9ZeE85dS1fWmcxUnAyOERiUm5ZVE9zZUhsLXdwbG9hSGpyVFlMSEU4S09laEoxTmdsczhiODlzdE5jSWpPRHBDcjlrUUZqRGI4dU13UEVqZEpVX3IzZjNKcGV5cXZTUndqVWxhVE81bEs5WFFNWUdROF9kb1BMZGxUeVp6UXpQdVNoLVpJVnRlVW1wTnhHbU5weFEyMVZ5SjRLal9Tb1dlWTVpT2JvLUNacDFmUFl0cVh3d2h5eS12NG4wSTJmOWtBbXBqTzBveXUzZld2aGNSMXhMelFjNm5NVlRKMEFxY3VuNU5zMjBFR2RjZHpIdENuZWtHUUlHM2NrWkE?oc=5
"Dollar dips, gold at record high as US prosecutors target Fed's Powell - Reuters","Mon, 12 Jan 2026 09:40:57 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQdjB0SnRLOEpVOWlvenNZYi03VFgzWEZocU41YWx4R3pKT29udDhPdzhqUUUyVnUtTGJhdXRnZldhbGVQYjRVN1A0TTRTdlFSUlRlczZZcUQ4MGFNNTFhSWZRQ2Z5a3B0clQ2YTBWMUVuNFMzSkx4SFFvZ09ZWWNRd2k0dXZjbTZZN3c?oc=5
"Stock market today: Dow, S&P 500, Nasdaq futures slide as Trump's DOJ probes Powell in threat to Fed - Yahoo! Finance Canada","Mon, 12 Jan 2026 08:28:08 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSjRLa2dFYll6akxISEVOSExzeGh1MmFrMVJVaGEza1pHRGlaU21ZS2VyNks4eElVY3gtel81Z0VLa2lQaml5bVZRUXBnQkJPdTB5TjUyaXFGV2pHWGN6bzlGZHcyT09pLWNVWDlMVFgtemtaaV85RjVUTE5laWJUMDlhV054MUUzT1dIclRVTDg4Q0pSR1dUMi1CbkwwVXQ3VzRYVkxzYUNmQ2lXcWVmMFBXazREbloxeE9nQl8xdzlBSlpmeXp2TFBRVEQwQkdCMjUzUE5SQTNRbHd5?oc=5
Why the stock market could easily get spooked - Yahoo Finance,"Fri, 09 Jan 2026 14:18:51 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOOVN4aW9Nd3d6YWtZOTNaSEg2Ql9XTnd4eEtmZng0aGZsX1pyTWxoelp2dG10a1lqc09ieGRSM1l2YVBqdDNEYkZRSnUwOXV5VXpfTzVZTmxhWklISjVqbHNTNXh2ZU11RUlFR0FSS0RLYW1COGR3MTRtZE9DenY0UmlhNm1aTzZ0dVVPUk9remtlLXVaUGc?oc=5
"If a Stock Market Crash Is Coming in 2026, There's 1 Smart Move for Investors to Make Right Now - Yahoo Finance","Sat, 10 Jan 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNdU5FYkZPMjdiWkZuQlVQUktWNlE0OHp5MTdGVjlBNlRJd25KOVVJRU9tckZuZ3BqTzhhRGR4cEZTRW8tNEM2WHpMRlVFaW9OLUlJZEJ2VS1vOUFsR2RieC0tQnotNE5SRUFnMTBEZ1RxR1ZVT0E5UmpienRPMm04amJR?oc=5
"Stock market today: Dow rises as defense stocks jump, Nvidia leads Nasdaq down as all eyes turn to jobs report - Yahoo Finance","Thu, 08 Jan 2026 21:04:34 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPWlRZbi1uamlrV3dNYVk2LXVubjNRZEI1Vjl1dDhiWWlBWk5SMldNT01xeDNqdm1odTBPaXl2cGVSMDRkanRFUzl3anlBbnJ4bjU5bTljNjNoaS03bTlrNmE1ZV9NMnN0a2lDRVJDTXRXendDTGNLazFLVWxZZmdETjVvZW9VR3pialVza3hnSUhlZDJkSURvNWFxQmVEaEYwM0hVUzhja19iN29CSjA4Snl4MU50ZlJOclAyWTF3WnA1cWdZcW5nc01ZMUdEOUxJYXdvTTFFZW5DUkx6U29zSWNNbjd5VGpKTG0zWlZWTDU?oc=5
The Stock-Market Rally Isn’t Just About Tech Anymore - WSJ - The Wall Street Journal,"Fri, 09 Jan 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMioANBVV95cUxQd2thR01pMEtMSXd1VFY2NEJyMjI2Wnh5WXVPdkJSWExpZlNFdEM1dFlzM1o3Q0hHdkJSSUswM2dLTzJSYU1jVWxHancxVGxXLWMwVDlDWXZ5bE9wU2dRVWtYdEJZY1pSTFlRWTRqa3R6M2hUeHduZHFqTU5wX3JXTVc1Z19XaDM3SDVGTXV2N200RDhDU0ViN294cHNPMnVxMEdIMkc3RHhvanRSWWFaUUZHb0xtVjZYLVFybzdVWjhhdDMwRGZ3d0R6ZDBWZkpJQkROVDRNanl1Nkp6Q19QeWhfVjJaT29kZ2JJVkNTR1hDYlJ3RWk3NkxWU1o4dW16RnIyU2l3MkdSLWZibG1NUUFiQjZPalVONmhsVGFMMHJBeU9lQW10SlQ3ajZfU2ZnbWFmOGFuLTY1M3h4akJ5NFl2Ty1YUWEwaDFWa0pCS1B0SGVHdU1yYUFzRVcyZTMtUW5hYnJJSDc0M3NWQ29tbUMySUJFMjR5dVZEXzhkbWJZb3E5QlFuSHBlVU9rNnZ3YURRMTJ1bktuZEJUY1FieQ?oc=5
Is the Stock Market Going to Crash in 2026? Here Is What History Suggests - The Motley Fool,"Sat, 10 Jan 2026 16:53:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQU0w5NVNHQ0xLdFR6ZjdEOW0wd3ZLNlpwa1NQY3VDSUdzajZ6R2luTkV1eDVlT1c1M2ZTRnRuTmpDLWRMbXQxRWpYSGxYMVdVU0hfaUlUaFVFNTVQai1YZmF1dHc0bzd6RGYxUmxCbENSNDNLYVJRUHgyT29PTzNWWE5HbU95VmJrSUNkUGxEX0I2NHZ3a09FZw?oc=5
"Stock market today: Dow, S&P 500 rise toward records as jobs report closes out big first week of 2026 - Yahoo Finance","Fri, 09 Jan 2026 18:21:46 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPa3VSeE5lTnNYRHZhRFp5b0M2UDB4SkJMVVpXcW1rLVZWUmFWa190ZVc1WV96dkE2bWZUaWY3RGFQQjNkTHJsLWdEa1JyWF9YbkV5MlhHdTNaQTlGbTBaYVZhV09GbEdqQ3hpcGJzSEcxQVlmX2NwNGlTMmFyRzVqUVh5bnNVUHRybVB3bWstM0hJaTN0cWN0c01Ca3dlSGlOcGtYbVhucUtwbGtvVnRIdUpIczdXVHNCcGxkMzhxaGJULW9fOUtPWFZaNHNualpEc0NkRkNSNFlBbUZwaFVaUzBtYk5sZVNfUERfREVxdw?oc=5
Stock Market Today: Stock Market News And Analysis - Investor's Business Daily,"Fri, 09 Jan 2026 16:21:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE8zdGl1MmxTM2JJa2pLNlFSWVhuZUd1ekRIeVpDcGVqckVJcloxaWlnRHJ3b0hqb291NXk4dlo0SmRQNlhDaGpubDh6ZWNTUHZiYVhjOVJINUxSYXE0NHRiNVE2OW51R2h4N1daaXRIdzVBR1UxT0g4?oc=5
"UK Stock Market News: Oxford Nanopore, SSP, MicroSalt - Yahoo Finance UK","Mon, 12 Jan 2026 07:30:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNdzRMRWhRcjhCaEhSdy0zTEYwM1MySEVURzh6cnE0VHQ4T3JMYTVacmdVM01VMVkzZXBvcktlNV9WaGdXcE41TmRnRWtTbVgtYjdOcmxFZ19XcnpWMmJaVm1ibkRpWFpGLWEzT1RLd0ctTENRMFQ4dng3WE5FcWhieV9n?oc=5
"Stock Market News, Jan. 8, 2026: Dow Gains; Defense Stocks Rally - The Wall Street Journal","Fri, 09 Jan 2026 03:15:00 GMT",https://news.google.com/rss/articles/CBMijANBVV95cUxPenlESTZuR2pXMWR5NHljY2xkNkktS2tyRTFid2lWcXk5QlNlOFBSYnBUUktoMkxNZjd0NGNkVHJpT1p0LURIMENLWGctMEZOazVuZlhfVlZkRS1TUy1zaWE1UUFfeUJqZ1VzY1l5Zkprb01kU0lJZDdISTk1QnN5Y1daSXZVRG1zNGZhVGR2Z1RzUEsyWS1iVG15ZjhOVXhrTEVhWVVZV09ZblBKQm91UjRDVFozLW9LLUNEOXNiSGpfRjBDWUdRR21ROWdDd3ltUlM5WUEyREo1RGd6bHZCS1JWSXFkX3F3b091UW1CR0Jfa2g1SkRBcXBDenF2dU53LXctM3gxRXlMOFZmRFVINHdIbzhfQWd6eTFuaGlOSDhRanJYVlVCZ2ZrV0h1Z0lIS0s3a1RwMmRmUDlrZXNMeEZ4QXVmaUVzUzVJVXNhZnhiZm1ubzd5bkRNS0V6N1RiRnBjaW1SSEE5dm5zWV84WGNfNFRaSUZUY1pGNDdvZUVnQ1AzMTVGVWQtWkU?oc=5
China’s Daily Stock Trading Volume Hits Record High - The Wall Street Journal,"Mon, 12 Jan 2026 08:18:00 GMT",https://news.google.com/rss/articles/CBMinwNBVV95cUxOblVUY1pZNDVfbFMzVnpXZkk1M3c4SkJzRGNjYmsxdTJPdFdPSGlDeDRvd1hadnpEUG5vZTJoMUlUemM2U2JNZkY0MW1DN09OSkhtYmREUjA3T0JRZkdMZ0twUFBjRDhMQ25HdzFweG5RXzVGbGF0OUF2aWJoeHpnVDRRckxrY3F4dGdRVXlUU2pneWpMY25BTm1uRnhxT2lDUU9xdWFyVVpjVVRjQ0hUZzNnSlNtYlN5RkhwXzRrb2VNRHNqaWN4S3FrR0ZncjhqREY0cE9LaHR2QjYySnp3dEwyZm1kUWE2amtxUmlxa0UwQjNZc3oyU1ZnNUMwMnJ2QjBmUnB4NVNIejJBN21ESFQ5Z0N4TWJmRFh0eDBBZXN6Nnl4Z0FSdFBUUWxNdzhCanJaeXVnQ29xV2JvUkt1eWJkYmZ3aFROcXljZUVycllONGVCdm1nZFBHWU9LcndzcXgzNGg3OEFnMDhXUUMtN1NmNjc1UUVaY0FDR1N4dHJfb1dEMWRBUWR6MHFEX29wdE1VUmlTbnZFckNLdHJR?oc=5
"Stock market today: Dow crosses 49,000, S&P 500 jumps to new high in record-setting start to year - Yahoo Finance","Tue, 06 Jan 2026 21:42:17 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxON1ZXSUVBX012d3RwZXI5R1RZUTdzTG0zbFd2cFIyT1VsQ1dtVC02TXVVS210MC04TVpsVkVwTy1DZUN4Tmp3V25EQUVzdGN6TWNNRk1vNTA2ZjV2VUZ3YXpHcDJaUGg3YVd4cFRpV0ZSNGZWcU5wREpPRUo1Ti1BY09QX2p3T0Y5Q19kYkdKcE12ZG9Id0RrSUJNSWVFSUdFWUJFU1cwTmFkOTVIWWVQVUpKZm12WXh3YUNYOC0ydlM5N2ZmTFRhSW5Ya0RQUkZBaElzeFBjbVpDSGdo?oc=5
"Stock Market News, Jan. 9, 2026: Dow, S&P Rise to Records After Unemployment Rate Eases - The Wall Street Journal","Sat, 10 Jan 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMijANBVV95cUxOcHUyNzJVSnVKVGJlYTlKdHh6V1dmTkZUQ01KM19fdmwyQTF2S3ZfZ3ZEYzJpQVdGSmNCZ0xIb2xVVE11YXVLOWVQTENoVFNOUUR4am1lX1ZYTU5uVjZwZEZlcDgtc3F4YVdhUzNweThyVkl0dVZQMEN4REgyTzBGNUVVMms1dU1vUzVzV180VVZmclRqUmRPR1FrY3NOMXYyNEdDVjZQSHZ5ZWxIbElHcmVUNDlFQzE5NTYxTzBkaWo2dm1kSnNBUzJ2S3kwZTdQY0N6dUx2bmNkSDRaRzhVeDBhY19CLU9UTDYwLU5BZU4wLW14RDdiUVlKQlR3ODRCT2NoQl8zZHdyVUwwTlk3dFBEOF9QYnZ6N2I0OUtjNXM0azBIbC00c08xT0dlMlM5QUhuRWhSbEhUS1l1R1VWWkszOUs2RXhBUG5WUDFZUjN4TkxLak9UNWRqaGJXTnZKb20xQVltVFh2OUk4MDQ1aUgzVGxrbnhPbnhKcVZqaEQtSGpWdG1WVWh2V0U?oc=5
Is the Stock Market Going to Crash in 2026? Here Is What History Suggests - Nasdaq,"Sat, 10 Jan 2026 17:13:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPN0l3RHB3cUhYRVBnOWdNbi1JT0FsN3ZWZm9qQU15R0xibUdrSE1yZkc0RGxGZUhqZmJPQzhDRzA0Um5rZWRFdEE5TUdYeEhRQmFiZGxSQk03YTVUR3VSa0M4SnlMcWkyd0ZGdUtDeHFteDcydjBLMl9teFFfNDhiR2txcms4cGltMHVIMUJrLW1tZw?oc=5
"S&P 500 ends Friday with another record close, scores a winning week: Live updates - CNBC","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBFSERpLWFOUlJkanZXUGdlYWVWMUYxak9TOUdZaTFad2dKYlVQWmtOREs4VDJIeVExOEZ5RDd0WDF3SGFGdUtrejlkaWdWeF93RW5PcHNTVHBPRkxYM0l0SXBSYlpRUkVyZUZHNFdETWtXTVIwNG400gF8QVVfeXFMTzdrb1RubmZlVUZHS1IycjNYbW5XRmFuS25rVDFhYWFvZS1pMmpiUVZHbHlldkJlbWc2YnU4UlhYVGdHelJyaUpHRzFNWlNfZmdZMkx1M3pKMzBVRXJqcDNVdGZTVFNuTGhpMzBJNXpEcm4yQ1lfNktyRFpScQ?oc=5
