Date,GOLD,SILVER,GOLD_ret1,GOLD_ret5,GOLD_ma10,GOLD_ma50,GOLD_ema10,GOLD_ema50,GOLD_vol20,GOLD_rsi14,GOLD_macd,GOLD_macd_sig,GOLD_macd_hist,GOLD_bb_ma,GOLD_bb_upper,GOLD_bb_lower,SILVER_ret1,SILVER_ret5,SILVER_ma10,SILVER_ma50,SILVER_ema10,SILVER_ema50,SILVER_vol20,SILVER_rsi14,SILVER_macd,SILVER_macd_sig,SILVER_macd_hist,SILVER_bb_ma,SILVER_bb_upper,SILVER_bb_lower,gold_silver_ratio,gold_silver_ratio_ret,trend_gold_price,trend_silver_price
2025-01-16,2746.39990234375,31.523000717163086,0.012497659850230436,0.023325080995866054,2680.67998046875,2829.7060107421876,2691.2451030142365,2667.132382594116,0.008400780861499526,47.16425852288243,13.344620665930051,5.441112315664077,7.903508350265975,2718.470007324219,2825.0533156386055,2611.8866990098322,0.006513632984201934,0.02377319158994995,30.599399948120116,31.903120079040526,30.640352459748712,29.957473832298085,0.01818413179967635,81.30807374645198,0.3626868143774722,0.22506674488628786,0.13762006949118433,30.769799995422364,32.07747775500847,29.46212223583625,87.12368238625325,0.005945301355021471,16,11
2025-01-17,2744.300048828125,30.951000213623047,-0.0007645840337501264,0.013217666172466336,2690.6099853515625,2829.7060107421876,2700.89145679858,2670.1585655836852,0.008400780861499526,46.73974261513283,16.908827154376922,7.734655283406647,9.174171870970277,2718.470007324219,2825.0533156386055,2611.8866990098322,-0.018145496638224734,-0.004502891236527029,30.713899993896483,31.903120079040526,30.696833869544044,29.996435651173574,0.01818413179967635,71.08529489002237,0.36774511718237335,0.253602419345505,0.11414269783686837,30.769799995422364,32.07747775500847,29.46212223583625,88.66595683134739,0.017702126481025315,15,9
2025-01-21,2755.0,31.31100082397461,0.0038989727732010593,0.03048438376659801,2702.2699951171876,2829.7060107421876,2710.7293737442924,2673.485680658835,0.008400780861499526,49.24656672546215,20.36216079687847,10.260156386101013,10.102004410777457,2718.470007324219,2825.0533156386055,2611.8866990098322,0.011631307804815583,0.040543725259645,30.81080017089844,31.903120079040526,30.808500588531416,30.047987226577536,0.01818413179967635,73.35583372374299,0.39623534479622435,0.28212900443564887,0.11410634036057549,30.769799995422364,32.07747775500847,29.46212223583625,87.98824462648655,-0.007643431922241817,16,11
2025-01-22,2767.60009765625,31.23900032043457,0.0045735381692377786,0.03365083012371617,2713.360009765625,2829.7060107421876,2721.069505364648,2677.176442109714,0.008400780861499526,52.105369704823325,23.840852656921925,12.976295640265196,10.864557016656729,2718.470007324219,2825.0533156386055,2611.8866990098322,-0.002299527375212773,0.03673836293884625,30.89000015258789,31.903120079040526,30.886773267059258,30.09469362241507,0.01818413179967635,72.13578294740772,0.40829761578056534,0.30736272670463216,0.10093488907593318,30.769799995422364,32.07747775500847,29.46212223583625,88.59438744094066,0.006888906774163095,17,10
2025-01-23,2763.10009765625,30.67300033569336,-0.0016259574509376318,0.018654413882488452,2723.22001953125,2829.7060107421876,2728.7114312358485,2680.545997229186,0.008400780861499526,51.0004864172893,25.935658499897272,15.568168212191612,10.36749028770566,2718.470007324219,2825.0533156386055,2611.8866990098322,-0.018118376994636698,-0.020626453699400082,30.91210021972656,31.903120079040526,30.847905461356365,30.117372317053434,0.01818413179967635,63.23251816368228,0.36794415277434567,0.31947901191857486,0.048465140855770805,30.769799995422364,32.07747775500847,29.46212223583625,90.08248516337359,0.016796749381273512,16,9
2025-01-24,2777.300048828125,31.023000717163086,0.005139137443453512,0.011251146075997642,2732.57001953125,2829.7060107421876,2737.545725343535,2684.340273762478,0.008400780861499526,54.2940473931249,28.414084726767214,18.137351515106733,10.276733211660481,2718.470007324219,2825.0533156386055,2611.8866990098322,0.011410699235132826,-0.015861434147281805,30.935300254821776,31.903120079040526,30.87974096241213,30.152887156273422,0.01818413179967635,66.02502630047287,0.3600553543223377,0.3275942803993275,0.03246107392301023,30.769799995422364,32.07747775500847,29.46212223583625,89.52390112577403,-0.006200806256471569,17,10
2025-01-27,2737.5,30.253999710083008,-0.014330482169155112,-0.002477880955848333,2735.47001953125,2829.7060107421876,2737.53741164471,2686.4249689090475,0.008400780861499526,45.13642845328009,26.85713175324736,19.88130756273486,6.975824190512498,2718.470007324219,2825.0533156386055,2611.8866990098322,-0.02478809236060253,-0.022519482366623378,30.85160026550293,31.903120079040526,30.765969825625014,30.156852354462032,0.01818413179967635,55.96713940703435,0.2884266671718123,0.3197607577538245,-0.0313340905820122,30.769799995422364,32.07747775500847,29.46212223583625,90.4839038220672,0.010723423401136634,16,9
2025-01-28,2766.800048828125,30.726999282836914,0.010703214183789944,0.004283139320553575,2744.8000244140626,2829.7060107421876,2742.8578911326035,2689.5769328274428,0.008400780861499526,51.60752142329257,27.668558455402945,21.43875774126848,6.229800714134466,2718.470007324219,2825.0533156386055,2611.8866990098322,0.015634282319248793,-0.018651640821730875,30.915200233459473,31.903120079040526,30.758884272390812,30.179211057535557,0.01818413179967635,60.00306708678224,0.266752571451093,0.3091591204932782,-0.042406549042185215,30.769799995422364,32.07747775500847,29.46212223583625,90.04458988527291,-0.0048551611749442225,16,9
2025-01-29,2769.10009765625,31.238000869750977,0.0008313028724642457,0.0005419858169792846,2753.9600341796877,2829.7060107421876,2747.62920140963,2692.6954883109256,0.008400780861499526,52.08528808254931,28.17246009773544,22.785498212561873,5.386961885173566,2718.470007324219,2825.0533156386055,2611.8866990098322,0.016630377154969844,-3.199368332351682e-05,31.02580032348633,31.903120079040526,30.84599638100175,30.220732226642046,0.01818413179967635,63.8572622744874,0.2874951863359705,0.30482633366181666,-0.017331147325846175,30.769799995422364,32.07747775500847,29.46212223583625,88.64524043014808,-0.015540627781277738,17,10
2025-01-30,2823.0,32.36399841308594,0.019464772107505413,0.021678513346135686,2765.0100341796874,2829.7060107421876,2761.332982971515,2697.8054691614775,0.008400780861499526,61.64237063569895,32.54590846490146,24.73758026302979,7.808328201871667,2718.470007324219,2825.0533156386055,2611.8866990098322,0.03604576195608322,0.05512985553698213,31.13030014038086,31.903120079040526,31.121996750471602,30.304781881012396,0.01818413179967635,70.58382370507277,0.39029339021453424,0.3219197449723602,0.06837364524217404,30.769799995422364,32.07747775500847,29.46212223583625,87.22655229332105,-0.016004109526274513,20,12
2025-01-31,2812.5,32.12799835205078,-0.0037194473963868546,0.012674162154977742,2771.6200439453123,2829.7060107421876,2770.636076976694,2702.3032939002433,0.008400780861499526,59.16655258191715,34.76389896949104,26.742844004322045,8.021054965168993,2726.150012207031,2836.7211612646315,2615.5788631494306,-0.0072920551417322566,0.03561865742653225,31.190799903869628,31.903120079040526,31.304906132576907,30.376280566151156,0.01818413179967635,67.73827792968461,0.44755928992041305,0.3470476539619708,0.10051163595844226,30.895099925994874,32.219832767605745,29.570367084384003,87.54046763764458,0.0035988507635600353,21,13
2025-02-03,2833.89990234375,32.391998291015625,0.007608854166666568,0.03521457619863022,2780.580029296875,2829.7060107421876,2782.1385906797946,2707.4639452117535,0.008240349937740624,62.4746012104316,37.812585745871274,28.956792352631894,8.85579339323938,2735.595007324219,2849.2092725114007,2621.980742137037,0.008217129995837125,0.07066829514842854,31.334899711608887,31.903120079040526,31.502559252293036,30.455328320067412,0.018201182516395346,69.23254543340921,0.5083851689815262,0.3793151569658819,0.12907001201564428,31.024399852752687,32.405174032713646,29.643625672791728,87.48765287289397,-0.0006033182843987461,23,13
2025-02-04,2853.300048828125,32.88800048828125,0.006845741611526401,0.0312635530119485,2790.4100341796875,2829.7060107421876,2795.0770376158544,2713.18300809867,0.008147613429784074,65.22503057218165,41.31783538143645,31.42900095839281,9.888834423043644,2746.3400146484373,2861.8821606813044,2630.79786861557,0.015312491461917599,0.07032906746124734,31.49259967803955,31.903120079040526,31.754457658836348,30.550727228624815,0.01810526403169172,71.86883428962896,0.5898143359026555,0.4214149927532367,0.16839934314941885,31.151699924468993,32.72377750790242,29.57962234103557,86.75808825303385,-0.008339058094518403,19,13
2025-02-05,2871.60009765625,32.856998443603516,0.006413643330515084,0.037015635544108916,2800.8100341796876,2829.7060107421876,2808.9903212595627,2719.395442983281,0.008138383721568275,67.63485116134596,45.05308801802403,34.15381837031905,10.899269647704976,2757.0850219726562,2877.398721099934,2636.7713228453786,-0.0009426551999955901,0.05182782280476461,31.654399490356447,31.903120079040526,31.9549196197031,30.64116923705535,0.01814136510784626,71.45670276540595,0.6444174877793607,0.4660154917584615,0.17840199602089918,31.272199821472167,32.98040416777979,29.563995475164546,87.39690883770557,0.007363239526539278,22,13
2025-02-06,2856.0,32.518001556396484,-0.005432545314712378,0.011689691817215797,2810.1000244140623,2829.7060107421876,2817.537535576006,2724.7524844349173,0.008402915228608839,63.589439669368964,46.221690264788776,36.567392749213,9.654297515575777,2766.660021972656,2886.428797908444,2646.8912460368683,-0.010317341913896771,0.004758470858417629,31.838899612426758,31.903120079040526,32.05729815364735,30.714770504480494,0.018406617160083516,66.93659397464953,0.6528114592129235,0.5033746852493539,0.14943677396356958,31.37549991607666,33.124255587708426,29.626744244444893,87.82827551830927,0.0049357201111626114,20,12
2025-02-07,2867.300048828125,32.334999084472656,0.003956599729735721,0.01948446180555563,2819.1000244140623,2829.7060107421876,2826.5852652582093,2730.342584999357,0.008358073622792594,65.21256572830843,47.51194731318947,38.75630366200829,8.755643651181174,2775.8350219726562,2896.983635257899,2654.6864086874134,-0.005627728124880105,0.006443001215127531,31.970099449157715,31.903120079040526,32.107789231979226,30.778308880166463,0.018419872913188518,64.56231925593715,0.6373499979408699,0.5301697477876571,0.10718025015321275,31.452699851989745,33.22891686835464,29.67648283562485,88.67481459756742,0.009638571112348338,23,12
2025-02-10,2914.300048828125,32.391998291015625,0.016391727129920985,0.028370849096639228,2836.780029296875,2829.7060107421876,2842.5334077254665,2737.5566031887206,0.008767754379004419,71.00265594518817,51.73067352133012,41.35117763387266,10.379495887457459,2786.1250244140624,2917.703747180158,2654.5463016479666,0.0017627712434462595,0.0,32.183899307250975,31.903120079040526,32.159463606349476,30.841590817846825,0.018343498924975728,64.9789895620114,0.6225200148685808,0.5486398012038418,0.07388021366473896,31.517749786376953,33.33305444876825,29.702445123985658,89.96975187037,0.014603213761194667,21,11
2025-02-11,2912.5,32.23099899291992,-0.0006176607754746488,0.0207478884655643,2851.3500244140623,2829.7060107421876,2855.254606320836,2744.4171285538687,0.007931443373004134,70.51855332003399,54.302826358839866,43.941507378866106,10.36131897997376,2798.0750244140627,2929.997449531948,2666.1525992961774,-0.004970341645774812,-0.01997693643903442,32.33429927825928,31.903120079040526,32.17247004027137,30.89607741294773,0.01658499328987732,62.73521847424267,0.5909635882274529,0.557104558608564,0.03385902961888887,31.624749755859376,33.33520988530014,29.914289626418615,90.36331764459983,0.004374423248347803,24,12
2025-02-12,2909.0,32.69499969482422,-0.001201716738197467,0.01302406361327102,2865.3400146484373,2829.7060107421876,2865.026496080684,2750.871358806658,0.008004604471195406,69.52594438164576,55.420007911204266,46.23720748533374,9.182800425870525,2809.6500244140625,2937.591747067664,2681.708301760461,0.014396100536822498,-0.004930418372127154,32.4799991607666,31.903120079040526,32.267475432008254,30.966623384786022,0.016748918859443462,66.34240055776777,0.5965195653616462,0.5649875599591805,0.0315320054024657,31.752899742126466,33.37418158949952,30.131617894753408,88.97385004290149,-0.015376456264732719,23,12
2025-02-13,2925.89990234375,32.650001525878906,0.005809522978257098,0.024474755722601493,2875.6300048828125,2829.7060107421876,2876.0943881285143,2757.735223259093,0.007740626289897661,71.60433719341249,57.01186591941041,48.39213917214908,8.619726747261332,2820.32001953125,2949.7333368626923,2690.906702199808,-0.0013763012498952953,0.004059289106481234,32.5085994720459,31.903120079040526,32.33702563089383,31.03263821384849,0.01458411943108985,65.67842345312121,0.5904849976123252,0.5700870474898094,0.020397950122515773,31.819449806213377,33.47465404238941,30.164245570037345,89.6140816417615,0.007195727717203448,23,13
2025-02-14,2883.60009765625,32.80099868774414,-0.014457023855674711,0.005684807502021494,2882.7400146484374,2829.7060107421876,2877.4590625881024,2762.6711006864325,0.008463428077717014,60.484891626375365,54.23499685197203,49.560710708113675,4.674286143858353,2827.180029296875,2954.625432856916,2699.734625736834,0.004624721433643675,0.014411616405310523,32.57589950561523,31.903120079040526,32.42138436850298,31.101985683413023,0.01456070164767401,66.8764259512786,0.5910732437966963,0.5742842867511868,0.016788957045509534,31.883349704742432,33.58829435611797,30.178405053366898,87.91196039813528,-0.01899390377541965,23,15
2025-02-18,2931.60009765625,33.31700134277344,0.01664585877875835,0.005936262065768361,2892.5100341796874,2829.7060107421876,2887.302887145947,2769.295767234268,0.008991652307822345,66.78765378957692,55.270384370623105,50.70264544061557,4.567738930007536,2836.545031738281,2965.8602043083183,2707.229859168244,0.015731309279375605,0.02855652940727582,32.668399810791016,31.903120079040526,32.58422381837033,31.18884904260363,0.014044171466423313,70.64702580530194,0.6259608479742909,0.5846195989958076,0.041341248978483236,32.00164976119995,33.76165308857049,30.241646433829406,87.99111503148897,0.0009003852603812756,24,14
2025-02-19,2919.39990234375,32.99300003051758,-0.004161616491367259,0.0023690651824035402,2899.12001953125,2829.7060107421876,2893.1387080910017,2775.182203905228,0.00914485358023619,63.993724820809895,54.47848853414553,51.457814059321564,3.020674474823963,2844.765026855469,2973.1521362323415,2716.3779174785964,-0.009724804129953246,0.023641868431228064,32.67889976501465,31.903120079040526,32.65854676603347,31.259600061737512,0.014226747662559505,65.59761371517897,0.6203147255064181,0.5917586242979298,0.028556101208488283,32.0857497215271,33.867409442664325,30.304090000389877,88.48543326291603,0.005617819836129634,24,13
2025-02-20,2940.0,33.444000244140625,0.007056278120620485,0.010656583018219257,2905.960009765625,2829.7060107421876,2901.6589429835467,2781.645646889337,0.009184931569783467,66.5390573302416,54.88053248060487,52.14235774357823,2.7381747370266396,2853.3850219726564,2983.1010067055536,2723.6690372397593,0.013669572733788549,0.022908718651402094,32.73759994506836,31.903120079040526,32.80135648932568,31.345262813988615,0.014377796764727934,68.92686560022437,0.6447992366196758,0.602366746762279,0.04243248985739678,32.195999717712404,34.029187201728924,30.362812233695884,87.90814431700905,-0.00652411277901177,24,14
2025-02-21,2937.60009765625,32.97600173950195,-0.0008162933142006334,0.003998836495783031,2914.12001953125,2829.7060107421876,2908.1936983785836,2787.761507703726,0.009164925512573764,65.95410946127708,54.37865980177003,52.5896181552166,1.7890416465534287,2862.1100219726563,2989.7137863255557,2734.506257619757,-0.0139934966278642,0.0099846921405089,32.783399963378905,31.903120079040526,32.83311017117591,31.40921336008718,0.014077609603664583,62.20016599227847,0.6193009046532509,0.6057535783404734,0.013547326312777552,32.311149787902835,34.027107273141944,30.59519230266373,89.08296769457344,0.013364215417035918,24,13
2025-02-24,2947.89990234375,32.57500076293945,0.0035061970129008913,0.022298447256872356,2922.1800048828127,2829.7060107421876,2915.413008190432,2794.0414447484327,0.009153130409451779,67.28342609685697,54.18739172588221,52.909172869349725,1.278218856532483,2870.6400146484375,2997.1767825475877,2744.1032467492873,-0.01216038802187902,-0.006889970849854987,32.807400131225585,31.903120079040526,32.78618118786019,31.454930513140212,0.014383229400023746,57.06158741587779,0.5602773369805192,0.5966583300684826,-0.03638099308796339,32.38874979019165,33.996381394654975,30.781118185728335,90.49577385421193,0.0158594420033511,22,12
2025-02-25,2904.5,31.801000595092773,-0.014722312080286182,-0.009244131789296839,2921.2,2829.7060107421876,2913.4288248830803,2798.3731527975137,0.009192567527838787,57.15657579322189,49.9579172147769,52.318921738435165,-2.3610045236582664,2878.9900146484374,2989.568079334977,2768.411949961898,-0.023760557167116336,-0.045502316732639825,32.7483003616333,31.903120079040526,32.607057443720656,31.46850188890306,0.014281948742362894,48.6988169531179,0.4459052710043636,0.5665077182556588,-0.12060244725129521,32.46609983444214,33.7593949047208,31.172804764163477,91.33360415232326,0.009258225687545085,24,12
2025-02-26,2916.800048828125,32.25299835205078,0.004234824867662246,-0.0008905438112598585,2921.6300048828125,2829.7060107421876,2914.04177469127,2803.0173447987145,0.009019639152017884,59.03826296485753,47.05610584091528,51.26635855893119,-4.210252718015909,2886.4900146484374,2984.68281651299,2788.297212783885,0.014213318716385093,-0.0224290509436037,32.75050029754639,31.903120079040526,32.542683063417044,31.499266456085323,0.014217044588513594,53.02817649412975,0.38727278658089404,0.5306607319207058,-0.1433879453398118,32.54239978790283,33.552810388607256,31.53198918719841,90.43500442936843,-0.00983865392475014,21,12
2025-02-27,2883.199951171875,31.801000595092773,-0.011519506683274172,-0.019319744499362246,2919.05,2829.7060107421876,2908.434170415016,2806.161760734917,0.009559647753256092,52.283001686965356,41.56600531228105,49.32628790960116,-7.7602825973201135,2892.1950073242188,2973.4718806882247,2810.918133960213,-0.014014131400259977,-0.04912688784397745,32.66110038757324,31.903120079040526,32.4078317055399,31.51109916741895,0.014267739355267314,48.61034019248408,0.3008654886959903,0.48470168327576274,-0.18383619457977246,32.57054977416992,33.45095438276427,31.69014516557557,90.66381237126177,0.0025300816131661463,22,11
2025-02-28,2836.800048828125,31.2189998626709,-0.016093196146486743,-0.034313740971260165,2910.1400146484375,2829.7060107421876,2895.4097846719446,2807.3632622287687,0.009459191725783016,44.680031897470506,33.089541117841236,46.07893855124918,-12.989397433407945,2892.885009765625,2971.8910701647305,2813.8789493665195,-0.018301333968456457,-0.05328122829173498,32.51800022125244,31.903120079040526,32.19168046138189,31.49964429272295,0.012276061691784424,43.57621131681329,0.18331138789557855,0.42442362419972596,-0.2411122363041474,32.51329984664917,33.579553091965096,31.44704660133324,90.86774276264167,0.0022493030686248083,21,10
2025-03-03,2890.199951171875,32.03200149536133,0.018823992323959926,-0.019573239622553085,2910.8,2829.7060107421876,2894.4625422173867,2810.611759834381,0.010265515077438846,53.12786898180891,30.33116917391726,42.9293846757828,-12.598215501865539,2896.7700073242186,2966.1930341851203,2827.346980463317,0.026041885911359808,-0.01666920199111388,32.44110050201416,31.903120079040526,32.16264792210542,31.520521045767595,0.013665094716753784,51.18175704833946,0.15397640910251909,0.3703341811802846,-0.21635777207776552,32.508500003814696,33.58288952558581,31.434110482043575,90.22851574199682,-0.007034696815509056,21,11
2025-03-04,2909.60009765625,32.108001708984375,0.006712389043017186,0.0017559296458082851,2908.6,2829.7060107421876,2897.2148250244527,2814.4936554352385,0.010238963116567119,55.77043305236821,29.37198723741494,40.217905188109235,-10.845917950694293,2900.5550170898437,2963.497479147906,2837.6125550317815,0.002372633930916024,0.009653819318470536,32.320200538635255,31.903120079040526,32.1527122469925,31.543559503148646,0.013540677157085235,51.83534593048194,0.1353011418003618,0.32332757330430006,-0.18802643150393827,32.49430017471313,33.58258995263672,31.406010396789547,90.61915855205942,0.0043294828342252956,23,13
2025-03-05,2915.300048828125,32.858001708984375,0.0019590153218878026,-0.000514262196547377,2908.1900146484377,2829.7060107421876,2900.5030475342114,2818.446847332999,0.010159382162493935,56.545600258778364,28.740464876516853,37.92241712579076,-9.181952249273905,2903.6550170898436,2962.790033348744,2844.520000830943,0.023358663263996826,0.018758050037078977,32.306700706481934,31.903120079040526,32.28094669462739,31.595106256318676,0.014137018532246871,57.8347526226012,0.17895668859439695,0.29445339636231943,-0.11549670776792248,32.49280023574829,33.57888576269659,31.406714708799985,88.72420406597622,-0.020911190485117692,21,12
2025-03-06,2916.60009765625,33.0629997253418,0.0004459399740508463,0.011584401723785831,2905.8500244140623,2829.7060107421876,2903.4297839200367,2822.2959944044987,0.010083210425330533,56.73186219806256,28.021863333594865,35.94230636735158,-7.920443033756712,2905.9050170898436,2963.303569159778,2848.5064650199092,0.0062389069844550615,0.03968425856524038,32.268600654602054,31.903120079040526,32.423138154757275,31.65267070608429,0.014201560385983051,59.32606666233316,0.22747347797328388,0.28105741268451234,-0.053583934711228465,32.503100299835204,33.607481880839764,31.398718718830647,88.2134144477146,-0.005757049315221807,21,12
2025-03-07,2904.699951171875,32.54800033569336,-0.00408014334702167,0.02393538535498796,2902.560009765625,2829.7060107421876,2903.660723420371,2825.5275221208667,0.01004348664713323,54.43189751914742,26.190219518208778,33.99188899752302,-7.801669479314242,2908.3400146484373,2960.7386438884737,2855.941385408401,-0.015576305656673561,0.0425702450068417,32.22580051422119,31.903120079040526,32.445840369472926,31.687781671951313,0.01445698899130451,54.14505036203847,0.22181034480275486,0.26920799910816084,-0.04739765430540599,32.50460023880005,33.60914850870667,31.400051968893433,89.24357629388592,0.011678063394563676,20,12
2025-03-10,2891.0,32.275001525878906,-0.0047164772273115,0.00027681435251580844,2896.87001953125,2829.7060107421876,2901.358773707576,2828.0950702729897,0.01009140202605798,51.82693745952974,23.363833307050754,31.866277859428568,-8.502444552377813,2909.525012207031,2959.0065144899168,2860.0435099241454,-0.008387575488472354,0.007586164434737697,32.195800590515134,31.903120079040526,32.414778761546735,31.710809901517102,0.014527989212528035,51.57384008108699,0.1930679810537228,0.25397999549727324,-0.06091201444355043,32.50160036087036,33.60841168551371,31.394789036227017,89.57396942899983,0.0037021503264940137,21,12
2025-03-11,2912.89990234375,32.88800048828125,0.007575199703822255,0.0011341093541199498,2897.710009765625,2829.7060107421876,2903.4571607323346,2831.4207499620393,0.00953611115862011,55.49365430517507,22.63017440200383,30.019057167943622,-7.38888276593979,2909.4550048828123,2958.9120175025064,2859.9979922631182,0.018992995613364316,0.024292971775899064,32.304500579833984,31.903120079040526,32.50081907549846,31.75697423825295,0.01513573706937283,56.56191709724665,0.21724903231316972,0.24663380286045253,-0.029384770547282807,32.52640047073364,33.645035941245645,31.407765000221634,88.57029491293285,-0.011204979777775015,23,14
